"name","country","city","branch","swift"
"AFGAN UNITED BANK","Afghanistan","KABUL","null","AFGUAFKAXXX"
"AFGHANISTAN INTERNATIONAL BANK","Afghanistan","KABUL","null","AFIBAFKAXXX"
"AZIZI BANK","Afghanistan","KABUL","null","AZBAAFKAXXX"
"BAKHTAR BANK","Afghanistan","KABUL","null","BKRBAFKAXXX"
"BANK ALFALAH LIMITED (AFGHANISTAN – KABUL BRANCH)","Afghanistan","HERAT","(AFGHANISTAN – HERAT BRANCH)","ALFHAFKA803"
"BANK ALFALAH LIMITED (AFGHANISTAN – KABUL BRANCH)","Afghanistan","HERAT","(AFGHANISTAN – KABUL BRANCH)","ALFHAFKAXXX"
"BANKE MILLIE AFGHAN","Afghanistan","KABUL","null","BMAFAFKAXXX"
"BRAC AFGHANISTAN BANK","Afghanistan","KABUL","null","BABAAFKAXXX"
"DA AFGHANISTAN BANK","Afghanistan","KABUL","null","AFGBAFKAXXX"
"FIRST MICROFINANCE BANK LTD., THE","Afghanistan","KABUL","null","FMFBAFKAXXX"
"GHAZANFAR BANK","Afghanistan","KABUL","null","GHBKAFKAXXX"
"HABIB BANK LIMITED","Afghanistan","KABUL","null","HABBAFKAXXX"
"KABUL BANK","Afghanistan","KABUL","null","KABUAFKAXXX"
"MAIWAND BANK","Afghanistan","KABUL","null","MWBKAFKAXXX"
"NATIONAL BANK OF PAKISTAN, KABUL BRANCH","Afghanistan","KABUL","null","NBPAAFKAXXX"
"PASHTANY BANK","Afghanistan","KABUL","null","PIBAAFKAXXX"
"PUNJAB NATIONAL BANK","Afghanistan","KABUL","null","PUNBAFKAXXX"
"ALPHA BANK ALBANIA","Albania","TIRANA","null","CRBAALTRXXX"
"BANK OF ALBANIA","Albania","TIRANA","null","STANALTRXXX"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","BERAT","(BERAT BRANCH)","NCBAALTX023"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","DURRES","(DURRES BRANCH)","NCBAALTX014"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","ELBASAN","(ELBASANI BRANCH)","NCBAALTX016"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","FIER","(FIER BRANCH)","NCBAALTX022"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","GJIROKASTRA","(GJIROKASTER BRANCH)","NCBAALTX015"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","KORCE","(KORCA BRANCH)","NCBAALTX013"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","KUKES","(KUKES BRANCH)","NCBAALTX029"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","LEZHE","(LEZHA BRANCH)","NCBAALTX028"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","LUSHNJE","(LUSHNJA BRANCH)","NCBAALTX018"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","PESHKOPI","(PESHKOPI BRANCH)","NCBAALTX030"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","POGRADEC","(POGRADEC BRANCH)","NCBAALTX024"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","SARANDE","(SARANDE BRANCH)","NCBAALTX025"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","SHKODER","(SHKODER BRANCH)","NCBAALTX019"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","TIRANA","(DEGA BLLOKU)","NCBAALTX020"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","TIRANA","(DEGA KOMBINAT)","NCBAALTX026"
"BANKA KOMBETARE TREGTARE SH.A.","Albania","TIRANA","(DEGA LAPRAKE)","NCBAALTX021"
"AL SALAM BANK ALGERIA","Algeria","ALGIERS","null","SALGDZALXXX"
"ALGERIA GULF BANK","Algeria","ALGIERS","null","AGUBDZALXXX"
"ARAB BANK PLC ALGERIA","Algeria","ALGIERS","null","ARABDZALXXX"
"ARAB BANKING CORPORATION – ALGERIA","Algeria","ALGIERS","null","ABCODZALXXX"
"BANK OF ALGERIA","Algeria","ALGIERS","(HEAD OFFICE)","BALGDZALXXX"
"BANK OF ALGERIA","Algeria","ALGIERS","(SERVICES BANCAIRES ETRANGERS)","BALGDZALSBE"
"BANK OF ALGERIA","Algeria","ALGIERS","null","BALGDZAPXXX"
"BANQUE AL-BARAKA D’ALGERIE","Algeria","ALGIERS","null","BRKADZALXXX"
"BANQUE ALGERIENNE DE DEVELOPPEMENT","Algeria","ALGIERS","null","BADZDZALXXX"
"BANQUE DE DEVELOPPEMENT LOCAL","Algeria","ALGIERS","null","BDLODZALXXX"
"BANQUE DE L’AGRICULTURE ET DE DEVELOPPEMENT RURAL","Algeria","ALGIERS","null","BADRDZALXXX"
"BANQUE DU MAGHREB ARABE POUR L’INVESTISSEMENT ET LE COMMERCE","Algeria","ALGIERS","null","BMICDZALXXX"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","AIN TEMOUCHENT","(AGENCE AIN TEMOUCHENT)","BEXADZAL072"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE AMIROUCHE)","BEXADZAL012"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE BELCOURT)","BEXADZAL020"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE BEN M’HIDI)","BEXADZAL015"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE CAROUBIER NAFTAL)","BEXADZAL001"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE CHERAGA NAFTAL)","BEXADZAL008"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE CHERAGA VILLE)","BEXADZAL004"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE DE TIZI OUZOU)","BEXADZAL034"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE DELY IBRAHIM)","BEXADZAL090"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE DES ACCREDITES)","BEXADZAL017"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE EL HARRACH)","BEXADZAL030"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE GUEVARA)","BEXADZAL010"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE HAMANI)","BEXADZAL018"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE HASSIBA BEN BOUALI)","BEXADZAL038"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE HUSSEIN DEY)","BEXADZAL022"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE HYDRA SITE SONATRACH)","BEXADZAL005"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE KHEMIS MILIANA)","BEXADZAL013"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE PALIS DES EXPOSITIONS)","BEXADZAL016"
